cause;effect;epsilon
Add penalty directly follows Insert Fine Notification;Send for Credit Collection;0.6956
Insert Fine Notification - ;Send for Credit Collection;0.6445
Add penalty - ;Send for Credit Collection;0.6445
Send Fine not observed within 720 hours;Send for Credit Collection;0.5409
A;Send for Credit Collection;0.5297
Send Fine - ;Send for Credit Collection;0.5124
Send Fine not observed within 1440 hours;Send for Credit Collection;0.4041
C;Send for Credit Collection;0.2489
M;Send for Credit Collection;0.1796
Notify Result Appeal to Offender - ;Send for Credit Collection;0.1508
Receive Result Appeal from Prefecture - ;Send for Credit Collection;0.1321
Create Fine - 855;Send for Credit Collection;0.1261
Create Fine - 29;Send for Credit Collection;0.1155
Create Fine - 46;Send for Credit Collection;0.1153
Create Fine - 860;Send for Credit Collection;0.1048
Create Fine - 857;Send for Credit Collection;0.1027
Appeal to Judge - 0;Send for Credit Collection;0.0997
Create Fine - 47;Send for Credit Collection;0.0956
Create Fine - 54;Send for Credit Collection;0.0920
Create Fine - 858;Send for Credit Collection;0.0912
Create Fine - 28;Send for Credit Collection;0.0892
Appeal to Judge directly follows Insert Fine Notification;Send for Credit Collection;0.0878
Create Fine - 557;Send for Credit Collection;0.0856
Create Fine - 851;Send for Credit Collection;0.0823
Create Fine - 856;Send for Credit Collection;0.0798
Create Fine - 11;Send for Credit Collection;0.0782
Create Fine - 852;Send for Credit Collection;0.0781
Create Fine - 59;Send for Credit Collection;0.0781
Create Fine - 10;Send for Credit Collection;0.0781
Create Fine - 20;Send for Credit Collection;0.0759
Create Fine - 859;Send for Credit Collection;0.0731
Create Fine - 41;Send for Credit Collection;0.0727
Create Fine - 57;Send for Credit Collection;0.0699
Create Fine - 53;Send for Credit Collection;0.0697
Create Fine - 40;Send for Credit Collection;0.0693
Create Fine - 31;Send for Credit Collection;0.0686
Create Fine - 30;Send for Credit Collection;0.0680
Create Fine - 847;Send for Credit Collection;0.0671
Create Fine - 52;Send for Credit Collection;0.0668
Create Fine - 42;Send for Credit Collection;0.0667
Create Fine - 49;Send for Credit Collection;0.0629
Create Fine - 849;Send for Credit Collection;0.0619
Create Fine - 26;Send for Credit Collection;0.0616
Create Fine - 45;Send for Credit Collection;0.0615
Create Fine - 848;Send for Credit Collection;0.0614
Create Fine - 63;Send for Credit Collection;0.0614
Create Fine - 9;Send for Credit Collection;0.0603
Create Fine - 846;Send for Credit Collection;0.0587
Create Fine - 551;Send for Credit Collection;0.0584
Create Fine - 854;Send for Credit Collection;0.0580
Create Fine - 58;Send for Credit Collection;0.0578
Create Fine - 44;Send for Credit Collection;0.0571
Create Fine - 861;Send for Credit Collection;0.0566
Create Fine - 61;Send for Credit Collection;0.0565
Create Fine - 536;Send for Credit Collection;0.0554
Create Fine - 550;Send for Credit Collection;0.0549
Create Fine - 65;Send for Credit Collection;0.0548
Create Fine - 561;Send for Credit Collection;0.0544
Create Fine - 541;Send for Credit Collection;0.0538
Create Fine - 62;Send for Credit Collection;0.0533
Create Fine - 538;Send for Credit Collection;0.0530
Create Fine - 559;Send for Credit Collection;0.0520
Create Fine - 43;Send for Credit Collection;0.0517
Create Fine - 39;Send for Credit Collection;0.0509
Create Fine - 16;Send for Credit Collection;0.0509
Create Fine - 36;Send for Credit Collection;0.0506
Create Fine - 21;Send for Credit Collection;0.0506
Create Fine - 37;Send for Credit Collection;0.0484
Create Fine - 66;Send for Credit Collection;0.0483
Create Fine - 48;Send for Credit Collection;0.0465
Create Fine - 537;Send for Credit Collection;0.0456
Create Fine - 60;Send for Credit Collection;0.0423
Create Fine - 23;Send for Credit Collection;0.0422
Create Fine - 24;Send for Credit Collection;0.0414
Payment - ;Send for Credit Collection;0.0398
Send Appeal to Prefecture - ;Send for Credit Collection;0.0348
Create Fine - 50;Send for Credit Collection;0.0343
Insert Date Appeal to Prefecture - ;Send for Credit Collection;0.0327
Create Fine - 56;Send for Credit Collection;0.0302
Insert Date Appeal to Prefecture directly follows Insert Fine Notification;Send for Credit Collection;0.0190
